走出	307 0.0236713	182 0.068055	240 0.00748748	
署名	126 0.0236817	
迅猛	126 0.0218686	270 0.0271917	
颇	161 0.0579548	121 0.0204082	311 0.0229042	341 0.00479501	344 0.0252381	387 0.114187	166 0.00982717	155 0.0185544	
汇聚	345 0.0430784	292 0.0132267	
重试	126 0.0236817	
取消	226 0.187933	169 0.0597455	311 0.0458084	329 0.0634179	168 0.0276219	159 0.0336491	263 0.0130627	241 0.0150547	
翼	126 0.0236817	
人际交往	180 0.0207013	238 0.024587	
光棍	126 0.0236817	
高额	326 0.0186957	
精选	315 0.00814451	333 0.0193747	380 0.135294	362 0.0200487	77 0.0185644	75 0.0114799	
韩寒	332 0.0405488	
顺利开展	326 0.0186957	
途家	326 0.0560872	
转租	326 0.0186957	
财务费用	326 0.0186957	
职工	326 0.0186957	
大而	330 0.0245872	
租车	326 0.0172643	331 0.0262219	
潜伏着	326 0.0186957	
奇才	352 0.0354977	
数额	326 0.0186957	
大家伙	340 0.0191337	
接送	326 0.0186957	
接受度	326 0.0186957	
护城河	326 0.0373915	
应收	326 0.0172643	360 0.0368621	
多事之秋	326 0.0186957	
号称	326 0.0172643	350 0.0423125	
半年报	326 0.0373915	
倚仗	326 0.0186957	
保证供给	326 0.0186957	
妖	360 0.0368621	355 0.0218671	
5.4	326 0.0186957	
4926.86	326 0.0186957	
345	326 0.0186957	
餐饮	316 0.204188	318 0.0530756	341 0.0058205	
Ritual	179 0.031093	180 0.144909	
元顶	327 0.02938	
10.10	326 0.0186957	
结结实实	320 0.0468477	
海航	326 0.0172643	345 0.215392	
地理系	318 0.0305343	
国人	326 0.0172643	332 0.0187221	
南京大学	318 0.0305343	
中产	326 0.0186957	
詹启敏称	317 0.0286681	
实景	326 0.0186957	
北京大学医学部	317 0.0286681	
61.75	326 0.0186957	
公共卫生	307 0.0272361	
爆发性	326 0.0186957	
下游	303 0.0451684	
结伴	326 0.0186957	
财	326 0.0172643	282 0.0277398	
地盘	326 0.0172643	282 0.0277398	
成功率	277 0.0249712	
保镖	326 0.0186957	
欧美	326 0.015461	341 0.00553832	355 0.00652766	274 0.0234263	
住宅	327 0.02938	
亿中	265 0.0543327	
晦涩	313 0.0233527	
属实	326 0.0186957	
险恶	326 0.0172643	247 0.00685721	
变为	319 0.0386019	247 0.00685721	
内蒙古	326 0.0186957	
禁药	239 0.101948	
自新	326 0.0186957	
打得象	240 0.00861508	
这笔	326 0.0138017	328 0.0441305	335 0.0384089	345 0.0344384	287 0.0288782	286 0.114975	263 0.0134685	
Generation	88 0.0208929	247 0.00685721	
100.95	326 0.0186957	
连接	163 0.0248018	88 0.012009	86 0.0175087	118 0.114531	178 0.0174284	97 0.00787167	310 0.0201974	311 0.0169795	316 0.0178143	331 0.015072	338 0.0272893	167 0.0140076	166 0.0145702	362 0.0557549	158 0.0881422	156 0.217237	155 0.0137549	352 0.0188414	347 0.0260506	290 0.0264904	84 0.0707197	270 0.0156294	268 0.00944351	
客群	326 0.0172643	275 0.0499744	
遇上	316 0.0309929	241 0.0194166	
场场	315 0.0106681	
190.65	326 0.0186957	
启动	29 0.0342222	25 0.0307124	118 0.062025	98 0.033207	311 0.0183906	316 0.0192949	124 0.0212585	332 0.0116556	341 0.00385008	362 0.0603887	84 0.00765972	277 0.0143557	76 0.0333706	75 0.0259341	272 0.00716652	270 0.0169284	268 0.143197	258 0.135179	
大展	326 0.0186957	
薪酬	326 0.0172643	81 0.0478342	
条理化	244 0.00972805	
6.94	326 0.0186957	
开源节流	326 0.0186957	
推特	280 0.0172322	
全球	132 0.171081	19 0.0517231	161 0.0297423	117 0.0694618	61 0.0468558	16 0.0464248	108 0.013742	125 0.0485302	110 0.0172376	164 0.0107564	119 0.0123573	123 0.026469	121 0.0209469	115 0.034797	97 0.0108987	111 0.0277329	315 0.0509591	324 0.0304686	325 0.0507303	327 0.0431819	330 0.0361376	333 0.00932501	336 0.0143225	339 0.00984584	341 0.0147647	345 0.0857062	371 0.126246	378 0.0940493	392 0.0915587	384 0.0741284	165 0.0185764	362 0.0192988	361 0.00736874	360 0.0293355	159 0.0518059	158 0.0508486	355 0.00290037	156 0.0451161	155 0.00952209	351 0.0207977	350 0.033673	349 0.0189877	294 0.037229	292 0.021052	289 0.0237663	286 0.0381515	285 0.0131279	281 0.0163127	280 0.00633186	273 0.00704873	272 0.018322	270 0.129837	268 0.00653747	264 0.0175361	22 0.0239249	241 0.00772601	
高调	326 0.0345287	272 0.0115114	
空中楼阁	273 0.0191832	
戴福瑞	341 0.00669705	
中文	21 0.135142	192 0.0668613	26 0.0648262	164 0.058108	27 0.0617939	341 0.00443121	173 0.0133418	22 0.0430822	245 0.027327	238 0.0176172	28 0.0784036	
差价	326 0.0172643	263 0.0168475	
市民	314 0.0230387	
邮件	96 0.0436949	186 0.10567	94 0.0328612	71 0.0148569	97 0.00900714	299 0.0120112	303 0.0274327	174 0.0221964	180 0.0136152	184 0.16707	166 0.0416799	362 0.0159493	288 0.0172724	276 0.018375	76 0.0176271	
执法	314 0.0372308	168 0.0712501	
称该	326 0.0186957	
一波	344 0.0269108	355 0.0120523	155 0.0197842	78 0.0238038	276 0.0230978	267 0.0177878	
山川	166 0.0137253	
出境游	326 0.051793	249 0.190961	
旨意	244 0.00972805	
纸片	263 0.0364887	
暴露	215 0.217074	88 0.0179316	166 0.0217561	162 0.0379792	92 0.00759482	
房东	326 0.112174	
遗忘	242 0.0963119	178 0.0285378	240 0.0299499	
方舟	305 0.0340003	155 0.0239304	
公共交通	314 0.00575967	
窄	326 0.0186957	
打包	326 0.0142731	331 0.0216787	351 0.0432117	75 0.0114799	273 0.0146453	271 0.0525079	
LeCun	77 0.0243167	
助推器	313 0.186821	
三线	326 0.0285462	294 0.0257838	280 0.0263116	276 0.0230978	273 0.0146453	263 0.0139285	
bit	96 0.0664361	327 0.0271306	
56.54	326 0.0186957	
留意	389 0.259534	
以前	29 0.0325743	163 0.0255695	179 0.0368502	73 0.049954	177 0.01944	82 0.0273964	119 0.0184029	242 0.00757996	98 0.015804	299 0.0216439	303 0.0247165	311 0.0175051	334 0.022629	180 0.0245343	182 0.0214243	157 0.0179654	85 0.0079685	263 0.00998349	247 0.00406344	241 0.0115059	243 0.030584	
经济危机	326 0.015461	341 0.00553832	349 0.0213671	247 0.00614094	
不用说	243 0.0073731	244 0.00898324	
万豪	345 0.0466501	
招人	326 0.0345287	341 0.0061843	
�nb	244 0.00972805	
迭代	305 0.0263621	315 0.0152765	156 0.0293039	349 0.0184994	277 0.0178791	77 0.0348209	272 0.00892539	72 0.071129	
审美	326 0.0186957	
055.52	109 0.0593602	
上涨	326 0.0162487	345 0.0405442	292 0.0497944	
良心	240 0.00795548	243 0.0073731	
教室	284 0.120102	
挨过	326 0.0186957	
巡回赛	312 0.0329599	
依托	326 0.0148173	157 0.0260202	270 0.0233376	267 0.018466	243 0.00632805	
场外	159 0.0939935	
这艘	326 0.0186957	
一致意见	158 0.027677	
岗位	326 0.0345287	77 0.0224549	
所留	186 0.173988	
修饰	326 0.0186957	
相似	173 0.013037	182 0.0506274	167 0.0341258	166 0.00887413	361 0.012966	92 0.00619574	286 0.0335656	85 0.00941511	279 0.0261636	75 0.0194444	246 0.00836314	243 0.00516233	
掌控	326 0.015461	166 0.0227011	282 0.0248422	244 0.0160898	
浑身	166 0.0137253	
准备	46 0.129696	181 0.0162688	121 0.0127993	296 0.0114804	98 0.0194532	307 0.00611508	309 0.0159799	111 0.0169458	313 0.0104863	120 0.0348092	322 0.0146093	323 0.0317449	325 0.0206654	126 0.0106341	326 0.00839517	332 0.0182081	338 0.0923477	341 0.00902178	343 0.0229795	166 0.0184898	165 0.0454033	361 0.00900513	356 0.0234539	156 0.0183784	154 0.0234183	92 0.00860612	288 0.0127704	85 0.00653898	281 0.0398707	81 0.0232604	276 0.0135857	258 0.105587	247 0.00333448	243 0.010756	244 0.0043683	28 0.0266045	
100	83 0.0358916	21 0.0269603	179 0.0133337	119 0.0133177	86 0.0130628	123 0.0285261	115 0.0187507	98 0.00571845	299 0.0156631	301 0.0165396	107 0.0499307	112 0.023428	312 0.0130521	313 0.00924765	315 0.00844916	322 0.0257672	324 0.0164183	326 0.00740351	331 0.0112448	336 0.0154356	337 0.0574719	339 0.010611	341 0.0212163	342 0.01023	346 0.0192989	371 0.068029	174 0.0144725	367 0.0660301	366 0.133771	166 0.00543523	361 0.00794142	157 0.0130011	292 0.00567203	91 0.0224253	288 0.0112619	287 0.0309816	286 0.0205583	281 0.0175805	280 0.00682396	81 0.0205128	279 0.0160247	278 0.0188911	274 0.0112177	263 0.00722476	246 0.00512226	240 0.00341157	244 0.00385231	239 0.00807424	
提其	326 0.0186957	
248.	244 0.00972805	
第三代	243 0.0221193	245 0.152553	
小微	330 0.0213691	267 0.0404997	263 0.0158564	
从来不	326 0.0162487	157 0.0285339	347 0.0426561	
短时间	326 0.0148173	329 0.0350997	173 0.015981	355 0.00625591	287 0.0310032	
明说	298 0.14936	243 0.0147462	
技术创新	326 0.0172643	361 0.0185187	
Akiba	240 0.00861508	
17000	352 0.0354977	
四轮驱动	153 0.050807	
前路	326 0.0186957	
飞到	345 0.0466501	
苦难	241 0.0194166	240 0.190931	
叠加	306 0.0598747	371 0.131152	373 0.129676	377 0.139679	168 0.0294527	364 0.146609	
鼻祖	326 0.0172643	191 0.133738	
弄不好	241 0.0210264	
碰到问题	76 0.0290234	
飞速发展	326 0.0162487	158 0.0240545	353 0.0411967	
6500	326 0.0345287	244 0.00898324	
隧道	327 0.02938	
计较	327 0.02938	
菲利普	327 0.02938	
标配	327 0.05876	
斯塔克	327 0.02938	
数十万	327 0.02938	
憋的	327 0.02938	
声学	327 0.05876	
国产手机	327 0.02938	
哽咽	327 0.02938	
3999	327 0.02938	
2799	327 0.02938	
张庆旗	305 0.220916	
快充	327 0.02938	
请来	327 0.0271306	289 0.0298641	
机型	327 0.0766038	350 0.0796468	289 0.0562145	
人品	275 0.0541178	
机械能	327 0.02938	
决策树	86 0.0329868	
ONA	315 0.11735	
享版时	327 0.02938	
radius	98 0.0144405	
对外	99 0.0305569	296 0.0173365	309 0.0241311	325 0.0624133	126 0.0481754	331 0.0192552	280 0.0116851	275 0.036697	76 0.0196806	244 0.0197896	
椅	327 0.02938	
setStorageSync	98 0.0144405	
burn	341 0.0133941	
K	327 0.0271306	374 0.315458	
含税	373 0.156852	369 0.209525	
求解	92 0.0265472	72 0.0229345	
2299	327 0.02938	
多一点	340 0.0191337	
Job	75 0.0751853	
谁谁谁	323 0.0235649	
SAP	327 0.02938	
stacked	92 0.00958276	
实体店	61 0.117755	353 0.0875432	
路易斯	327 0.02938	
每条	78 0.0311795	
满足条件	281 0.0443953	
init	89 0.0531355	76 0.0268012	
下半年	327 0.0232852	342 0.0204743	272 0.0197596	271 0.0817648	267 0.018466	
　	70 0.13183	307 0.371641	155 0.128584	84 0.110185	
音质	327 0.02938	
手边	180 0.0224177	
推广	164 0.0141231	121 0.0137516	297 0.0219256	308 0.123208	312 0.0318031	113 0.0261713	315 0.00514686	318 0.0294627	321 0.0218777	323 0.0227379	333 0.0244874	336 0.0188054	180 0.0108154	191 0.0698718	362 0.0380088	361 0.00967513	360 0.0192587	159 0.0226737	356 0.0251989	355 0.00380818	354 0.0399921	353 0.0228686	293 0.0161931	292 0.0207309	287 0.0188726	85 0.00702549	75 0.00725465	273 0.0185099	268 0.0171674	263 0.00880202	
产商以	327 0.02938	
transparent	70 0.039853	
误触	327 0.02938	
小巧	189 0.16478	29 0.0517366	24 0.0361132	
幅度	306 0.0227208	326 0.0162487	294 0.0293526	
公号	332 0.0202744	
看过	333 0.0193747	341 0.00511282	180 0.0171146	182 0.0298903	278 0.0364199	246 0.00987514	
接连	327 0.02938	
不幸	327 0.0216892	155 0.0191308	154 0.0192499	279 0.0298734	246 0.00954899	241 0.0465669	245 0.0304891	
友谊	155 0.0259145	
北美	304 0.088829	330 0.0213691	277 0.0217028	
游艇	327 0.02938	
适配	327 0.0216892	342 0.019071	157 0.0242368	354 0.0611943	350 0.101478	284 0.0295543	272 0.00920264	
消化道	339 0.0535911	
FileLocator	26 0.0979743	
跟随	56 0.498444	305 0.0291812	112 0.0468887	312 0.0261224	273 0.0152037	
前不久	327 0.0255346	159 0.0408455	244 0.00845479	
幽灵	327 0.0271306	166 0.0126745	
北京航空航天大学	356 0.048232	284 0.0369689	
容量	311 0.0229042	318 0.0437244	334 0.0296086	340 0.0136995	383 0.204513	349 0.0184994	84 0.00953964	277 0.0178791	
三十几个	332 0.0202744	
无觉	244 0.00972805	
前置	327 0.0242966	329 0.0366244	332 0.0167665	295 0.022684	
不言而喻	327 0.0271306	173 0.0186201	
稍长	313 0.0233527	
洋	320 0.0432609	355 0.0145781	
停车场	327 0.0242966	174 0.0302233	362 0.0217172	268 0.0147134	
集团股份	345 0.0466501	
争取	299 0.0171881	182 0.0340275	244 0.0169096	
得知	327 0.0271306	277 0.0230593	
咬咬牙	173 0.020164	
奴隶	239 0.0611685	
Charge	327 0.02938	
利差	330 0.0245872	
以外	125 0.0401075	99 0.0273685	311 0.0388574	314 0.0139924	318 0.0185448	323 0.014312	157 0.0199397	353 0.0287885	294 0.0410236	287 0.0237581	280 0.0209317	279 0.0122885	78 0.0189366	275 0.032868	270 0.0178839	
极为	327 0.0485933	359 0.0340832	247 0.00614094	240 0.00712448	
单兵作战	332 0.0202744	
工人	270 0.0543833	244 0.0269497	
等于	166 0.010878	246 0.0102516	243 0.0126561	245 0.0654652	239 0.0161597	
500	298 0.0228547	301 0.0236068	316 0.0189698	319 0.0118135	124 0.0209003	329 0.0500627	332 0.0114592	341 0.00378522	374 0.0965411	158 0.0156432	156 0.0231328	350 0.0258982	288 0.0160741	287 0.0221099	85 0.00823057	280 0.00973977	277 0.0141139	268 0.010056	246 0.00731095	
一两个	299 0.0163548	341 0.00553832	166 0.0113506	92 0.00792473	
极度	327 0.0255346	336 0.0338771	240 0.0224625	
盖特	240 0.146456	
见得	327 0.02938	
J	163 0.033456	300 0.0429634	91 0.040546	72 0.00889113	246 0.0092613	241 0.0150547	245 0.0295705	244 0.0139303	
决心	327 0.0232852	336 0.0308927	341 0.00530776	264 0.0378242	243 0.00632805	
死心塌地	244 0.00972805	
似是而非	166 0.0137253	
易于	327 0.0271306	92 0.00884907	
题库	328 0.0597789	
通过审查	328 0.0597789	
磐	328 0.0597789	
朋	328 0.0597789	
教学计划	328 0.0597789	
公立学校	328 0.0597789	
人工干预	328 0.0597789	
三好	328 0.597789	
Mattermark	279 0.0809328	
何强	328 0.0597789	
灌溉	349 0.0258376	
今年以来	328 0.0552021	267 0.0430311	
续	328 0.0552021	264 0.0440707	
越加	247 0.00742575	
电子白板	328 0.0597789	
财务	170 0.0482129	312 0.0218084	323 0.0155921	330 0.0162685	168 0.0255262	354 0.0822715	294 0.0223464	81 0.0342743	78 0.0206304	276 0.0400371	263 0.0120717	
亦庄	328 0.0597789	
非常容易	78 0.0287923	77 0.0224549	
长期保持	299 0.0197766	
收约	328 0.0597789	
绕过	166 0.0274507	
清科	328 0.179337	
财力	329 0.044287	
试剂盒	339 0.0535911	
也是	341 0.0123686	180 0.0207013	
放开手脚	329 0.044287	
拉低	329 0.044287	
国际象棋	329 0.044287	
商品化	333 0.0253781	
周三	329 0.044287	
SparkCognition	329 0.044287	
Neurensic	329 0.0885741	
Bill	329 0.044287	
慧	284 0.120102	
挂单	329 0.0885741	
符合中国	326 0.0186957	
方方面面	329 0.0384905	349 0.0224558	270 0.0255921	
家喻户晓	329 0.0408963	268 0.0164296	
警报	329 0.163585	247 0.00685721	
过渡期	267 0.0232994	
夸大	329 0.0408963	247 0.0137144	
不安全感	247 0.00742575	
进行谈判	329 0.044287	
三只	173 0.0806558	
智力竞赛	329 0.044287	
Watson	329 0.0817926	81 0.0478342	
日晚	357 0.100833	277 0.0230593	
1454	384 0.201741	
图时	21 0.0680817	
聊天室	329 0.044287	
流连	2 0.128688	
监管局	329 0.044287	
本来	96 0.0420948	222 0.141138	181 0.0211982	177 0.0207862	314 0.00673998	315 0.00624195	126 0.0138562	332 0.0118626	341 0.00391846	342 0.0151152	155 0.0303252	289 0.0189223	288 0.0166399	263 0.0106748	246 0.00756829	241 0.0123026	243 0.0140151	
引进	299 0.0171881	332 0.0176208	292 0.0124486	
开发成本	329 0.044287	
产权酒店	345 0.0466501	
留下来	166 0.0126745	279 0.0186841	
逾	304 0.0629208	282 0.0277398	
参赛选手	329 0.044287	
老人	157 0.0303174	240 0.0318219	
股市	329 0.044287	
亲历	166 0.0126745	272 0.0115114	
dependency	89 0.115082	
高管们	329 0.044287	
上万条	315 0.0106681	
指令	329 0.0408963	166 0.025349	
Identification	167 0.0263907	
移动用户	330 0.0245872	
纳斯达克交易所	329 0.044287	
分批	240 0.00861508	
倒	5 0.0820889	330 0.0162685	332 0.0134148	166 0.00908158	362 0.0173759	157 0.0434463	292 0.00947724	276 0.0200186	273 0.0126928	240 0.00570029	243 0.00528301	
插入	79 0.0921681	160 0.0445344	311 0.0556054	
很难说	329 0.0408963	247 0.00685721	
额度	330 0.0245872	
行长	330 0.0245872	
苦果	330 0.0245872	
花旗银行	330 0.122936	
花旗	330 0.0491744	
涂鸦	100 0.177455	
巴别	7 0.127973	
表名	340 0.0382673	
美国银行	330 0.196698	
副	332 0.0145162	335 0.0372517	158 0.0198164	154 0.01867	277 0.0178791	78 0.0223241	274 0.0202822	246 0.0092613	
网商	330 0.0245872	
断臂	330 0.0491744	
摩根	330 0.0737616	
德意志银行	330 0.0245872	
微众	330 0.0245872	
征信	330 0.0737616	
宝宝	330 0.0245872	
以夏普	344 0.0352493	
发达国家	330 0.0245872	
反洗钱	330 0.0245872	
train	72 0.012418	
应邀参加	178 0.0328356	
发达	333 0.0209871	334 0.0341985	341 0.00553832	241 0.0347768	
统统	276 0.0279384	240 0.00795548	
广受	358 0.0451798	240 0.00795548	
价格比	345 0.0466501	
人民网	330 0.0245872	
loans	330 0.0245872	
Wealth	330 0.0245872	
Personal	330 0.0245872	
KYC	330 0.0245872	
4629	330 0.0245872	
Brian	310 0.0380523	
Donofrio	330 0.0491744	
Faceshift	306 0.0784273	
芝麻	330 0.0245872	
尽早	295 0.02743	
老总	296 0.0255665	
宝等	330 0.0245872	
生产量	285 0.0357277	
57	330 0.0245872	
工作岗位	330 0.0227047	270 0.0271917	
四大	330 0.0203331	339 0.0221593	276 0.0250201	267 0.0192681	
看房	326 0.0162487	272 0.0108342	266 0.0473624	
普及率	330 0.0227047	341 0.0185529	
挑灯	264 0.0477246	
七座	314 0.00575967	
支行	330 0.221285	
赚取	330 0.0213691	334 0.0359409	263 0.0158564	
交易量	330 0.0213691	349 0.0449116	263 0.0475693	
重要著作	246 0.02587	
触动	330 0.0245872	
万亿美元	270 0.0294462	
事要	323 0.0235649	
国标	344 0.0352493	
受限	97 0.0136949	340 0.0176687	
Loans	330 0.0245872	
遛	179 0.033671	
团之手	341 0.00669705	
孙佰贵	77 0.316117	
外资银行	330 0.0245872	
意愿	330 0.017115	332 0.0141128	341 0.00466177	356 0.0363576	274 0.0197186	246 0.00900396	240 0.00599689	243 0.0222316	245 0.0287488	
反犹	244 0.00972805	
Buna	240 0.00861508	
裁减	330 0.0491744	
有乐	75 0.0150371	
穷则思变	330 0.0227047	266 0.0503227	
store	98 0.0144405	
理财产品	330 0.0227047	267 0.0215155	
流动性	330 0.0427382	156 0.0355711	271 0.0597757	
应用	39 0.229744	53 0.105047	55 0.160548	30 0.233588	43 0.110051	51 0.120742	68 0.0744402	79 0.0443984	54 0.0611736	117 0.0879379	83 0.025297	74 0.00833506	163 0.0130419	209 0.0372461	88 0.00631486	71 0.0409655	177 0.00991551	99 0.0125774	119 0.00938652	86 0.0460343	178 0.00916465	153 0.0070903	97 0.111761	98 0.0564265	301 0.0116574	304 0.00950886	306 0.0583724	307 0.00760181	109 0.0165679	309 0.00993247	311 0.0178571	114 0.0232391	315 0.00297756	317 0.016003	324 0.0115719	325 0.0128448	327 0.00820019	330 0.00686247	331 0.0237766	333 0.00708322	334 0.0115421	337 0.0270048	338 0.0717498	339 0.0224365	340 0.0160211	341 0.00747679	343 0.114265	173 0.0337675	184 0.0383889	167 0.044195	166 0.00383085	362 0.00732961	361 0.0111945	358 0.0273111	159 0.0131171	356 0.0145781	157 0.0183268	156 0.0228466	154 0.0436678	352 0.00990767	351 0.0157978	350 0.0255778	348 0.0154117	293 0.028104	92 0.00267462	91 0.0158057	288 0.0476257	286 0.0144898	284 0.0111738	84 0.014875	282 0.00838433	81 0.0144578	78 0.00870244	77 0.0339348	75 0.0251817	272 0.0139172	270 0.0657492	268 0.00496582	263 0.0305528	257 0.0565927	254 0.0749573	251 0.0572789	250 0.0589612	249 0.0577178	248 0.0791996	252 0.0722322	253 0.0712472	256 0.0703391	258 0.0656286	261 0.0965119	
至此	296 0.0222202	157 0.0285339	267 0.0202499	
不划算	97 0.0148304	
支票	330 0.0245872	
一栋	166 0.0137253	
pmts	330 0.0245872	
乡村	336 0.0389789	
大致	177 0.050872	242 0.00991788	296 0.0366106	304 0.0243928	334 0.0296086	354 0.0296753	247 0.0106335	246 0.0185226	
整体	94 0.0275152	71 0.01244	164 0.0595471	242 0.0281771	297 0.0231112	299 0.0100572	307 0.0138506	318 0.0155279	324 0.0210842	341 0.00340571	359 0.020959	158 0.0281496	355 0.0160564	156 0.0416269	354 0.0210772	349 0.0394182	289 0.0164462	85 0.00740537	282 0.0305528	280 0.00876325	279 0.0102894	278 0.0242597	75 0.00764692	267 0.0118487	247 0.0151051	243 0.00406038	
大通	330 0.0737616	
Pic	341 0.0267882	
信念	241 0.0210264	
A	79 0.0240844	196 0.0764843	108 0.0169872	298 0.0183667	301 0.0189711	303 0.0205162	305 0.0334478	306 0.0118743	109 0.0269623	315 0.00484564	316 0.0152447	318 0.0138692	319 0.028481	321 0.0411946	323 0.0428142	328 0.0814576	332 0.00920895	337 0.0219736	339 0.012171	340 0.00869081	341 0.0121676	167 0.0119871	354 0.0376515	352 0.0161236	348 0.0250807	288 0.0258351	284 0.0181841	85 0.00661432	279 0.0275707	277 0.0113423	276 0.0137422	275 0.0245812	72 0.00564045	265 0.0493575	246 0.00587528	
网上交易	330 0.0491744	
曲折	154 0.0260758	
宽松	330 0.0227047	241 0.0194166	
浅薄	349 0.0258376	
雇员	330 0.0227047	244 0.0179665	
精英	243 0.00798441	
389	330 0.0245872	
哈特	244 0.00972805	
多得多	330 0.0227047	333 0.0234351	
检出	339 0.0267956	
车机	331 0.028396	
高低	142 0.113336	
校车	331 0.056792	
校正	331 0.028396	
围栏	331 0.056792	
回传	331 0.056792	
制片	332 0.0202744	
MTK	331 0.028396	
当书里	332 0.0202744	
野气	332 0.0202744	
ISO	331 0.028396	
